instagram name,instagram name,category_1,category_2,followers,audience country(mostly),authentic engagement,engagement avg
nehakakkar,neha kakkar (mrs. singh),music,nan,68.5m,india,664.8k,774.4k
nehasharmaofficial,neha sharma 💫,cinema & actors/actresses,nan,13.9m,india,232.8k,267.6k
neslihanatagul,neslihan atagül doğulu,cinema & actors/actresses,modeling,13m,turkey,670.6k,842.6k
nessabarrett,ness,nan,nan,6.6m,united states,340.2k,461.3k
netflix,netflix us,cinema & actors/actresses,shows,29.5m,brazil,65k,105.9k
netflixbrasil,netflix brasil,shows,cinema & actors/actresses,29.9m,brazil,103.7k,177.5k
neymarjr,nj 🇧🇷,sports with a ball,nan,172m,brazil,1.6m,2.3m
niallhoran,niall horan,music,nan,29.4m,united states,1.2m,1.8m
nianaguerrero,niana,music,kids & toys,14m,indonesia,410.6k,514.8k
nicki.nicole,nan,music,nan,11.5m,argentina,876.2k,1.3m
nickiminaj,barbie,music,nan,181.6m,united states,393.7k,615.2k
nickjonas,nick jonas,music,art/artists,32.3m,united states,164k,233k
nickyjam,nicky jam,music,nan,42.7m,colombia,290.9k,347k
nicolegarcia,nicole,lifestyle,nan,5.3m,mexico,384.9k,503.4k
nike,nike,fitness & gym,shopping & retail,208.9m,united states,129.5k,175.5k
nikefootball,nike football (soccer),sports with a ball,clothing & outfits,44.3m,brazil,74.8k,117.4k
nikitadragun,nikita,beauty,modeling,9.1m,united states,368k,562.1k
nikkietutorials,nikkietutorials,beauty,nan,15.6m,united states,353.8k,480.5k
nina,nina dobrev,cinema & actors/actresses,nan,25.5m,brazil,778.5k,1.1m
nita_shilimkar,nita shilimkar,fashion,modeling,10.3m,india,351.1k,464.9k
noahbeck,noah beck,sports with a ball,nan,9m,united states,317.3k,523k
noahschnapp,noah schnapp,cinema & actors/actresses,nan,20.1m,brazil,1.3m,1.7m
nobru,bruno goes 🎭,nan,nan,13.2m,nan,0,350.2k
nobru,bruno goes 🎭,machinery & technologies,computers & gadgets,13.2m,nan,0,350.1k
nodal,christian nodal 🇲🇽 🌵💚,music,nan,8.4m,mexico,252.4k,415.5k
nolimitherbo,g herbo,music,art/artists,7.4m,united states,156.2k,374.7k
noorstars,نور ستارز | noor stars,shows,nan,12.6m,iraq,149.5k,199.6k
norafatehi,nora fatehi,cinema & actors/actresses,music,38.6m,india,865.8k,1.1m
normani,normani,lifestyle,nan,7m,united states,313.8k,490.9k
nusr_et,nusr_et#saltbae,food & cooking,nan,43.5m,turkey,192.9k,285.4k
o.dembele7,believe,sports with a ball,nan,10.3m,spain,468.6k,804k
obj,odell beckham jr,sports with a ball,nan,15.8m,united states,339.5k,645.8k
obx,outer banks,nan,nan,5.4m,united states,587.3k,1.1m
officialslystallone,sly stallone,art/artists,cinema & actors/actresses,14.8m,united states,162.9k,206.3k
offsetyrn,offset,music,nan,19.7m,united states,313.3k,559.8k
oliviarodrigo,olivia rodrigo,music,cinema & actors/actresses,22.9m,india,2.8m,3.5m
onwardwanna,"javon ""wanna"" walton",lifestyle,cinema & actors/actresses,5.1m,united states,1m,1.7m
onyourm__ark,mark,nan,nan,8.3m,indonesia,1.7m,2.1m
oohsehun,sehun,music,nan,22.9m,indonesia,1.9m,2.4m
ozuna,@ozutochi 🔜 #temporadadelozo,music,nan,22.2m,spain,167.1k,225.3k
pablogavi,gavi,nan,nan,3.3m,nan,0,841.6k
paollaoliveirareal,paolla oliveira,cinema & actors/actresses,lifestyle,33.6m,brazil,127.6k,167.4k
parineetichopra,parineeti chopra,cinema & actors/actresses,nan,35.2m,india,357.5k,412.1k
paulodybala,paulo dybala,sports with a ball,nan,45.8m,argentina,662.9k,1.1m
paulolondra,paulo londra,music,nan,12.6m,argentina,1.2m,1.9m
paulpogba,paul labile pogba,sports with a ball,nan,52.8m,brazil,353.4k,628.5k
paulwalker,paul walker,cinema & actors/actresses,nan,14.6m,india,217.2k,297.8k
paulwesley,paul wesley,cinema & actors/actresses,nan,12.2m,brazil,640k,958k
pefabiodemelo,padre fábio de melo,lifestyle,nan,25.5m,brazil,81.6k,122.9k
perrieedwards,perrie edwards 🖤,modeling,nan,14.5m,brazil,523.1k,816.7k
perspolis,p e r s e p o l i s,sports with a ball,nan,7.6m,iran,276.5k,393.2k
pewdiepie,pewdiepie,computers & gadgets,nan,21.9m,united states,1.2m,1.4m
peytonlist,peyton list,cinema & actors/actresses,nan,19.7m,united states,360k,541.5k
pharrell,𝐒𝐎𝐍 𝐎𝐅 𝐀 𝐏𝐇𝐀𝐑𝐀𝐎𝐇,music,nan,13.5m,united states,126.4k,181.1k
phil.coutinho,philippe coutinho,sports with a ball,nan,24.5m,brazil,456.2k,740.9k
phoebejtonkin,phoebe tonkin,beauty,cinema & actors/actresses,8.2m,united states,236.8k,338.6k
phs1116,박형식 / parkhyungsik,business & careers,nan,9.5m,indonesia,2m,2.6m
playboicarti,nan,music,nan,8m,united states,1.2m,2.1m
playstation,playstation,computers & gadgets,machinery & technologies,28.9m,united states,80.5k,99.3k
pokimanelol,pokimane ❤,lifestyle,shows,6m,united states,526.7k,694.8k
pokrov90,аня покров - антигрустин🥑❤️,shows,nan,7.3m,russia,350.3k,408.1k
polo.capalot,polo.g🐐,music,lifestyle,10.2m,united states,416.9k,685.7k
pooorblack,pooorblack,nan,nan,4m,iran,530k,687.4k
porsche,porsche,cars & motorbikes,nan,26.4m,united states,97.1k,124.4k
postmalone,twelve carat toothache,music,nan,22.3m,united states,407.3k,623.1k
prattprattpratt,chris pratt,cinema & actors/actresses,nan,35.5m,united states,193k,250.9k
premierleague,premier league,sports with a ball,nan,55.4m,united kingdom,49.5k,69.5k
prideofgypsies,jason momoa,cinema & actors/actresses,nan,16.8m,united states,141k,181.3k
prillylatuconsina96,prilly latuconsina,cinema & actors/actresses,music,46.6m,indonesia,56.4k,81.6k
priyankachopra,priyanka,cinema & actors/actresses,nan,75.7m,india,643k,778.2k
psg,paris saint-germain,sports with a ball,nan,58m,brazil,295.8k,495k
pubity,pubity,humor & fun & happiness,nan,31.6m,united states,214.5k,313.3k
pugachevmark,mark pugachev,cars & motorbikes,luxury,10m,russia,358.1k,525.9k
quackity,quackity,nan,nan,3.2m,united states,666.4k,819.1k
quavohuncho,quavohuncho,music,nan,20.8m,united states,103k,170.1k
raashiikhanna,raashii khanna,cinema & actors/actresses,music,8.1m,india,256.6k,305.9k
rachel_mypark,박민영 minyoung park,cinema & actors/actresses,nan,9.7m,indonesia,784.6k,977.1k
rachelvennya,rachel vennya roland,kids & toys,family,6.7m,indonesia,176.4k,372.5k
rafaelnadal,rafa nadal,sports with a ball,nan,14m,spain,228.7k,286.3k
rafaeluccman,rafael uccman,lifestyle,modeling,8.6m,brazil,227.1k,472.9k
rafakalimann,rafa kalimann,modeling,nan,22.8m,brazil,90.9k,163.3k
raffinagita1717,raffi ahmad and nagita slavina,shows,nan,60.6m,indonesia,37.4k,52.5k
rahulkl,kl rahul👑,sports with a ball,nan,11.9m,india,676.9k,788.5k
raisa6690,nan,music,nan,30.4m,indonesia,60.6k,94k
rakulpreet,rakul singh,cinema & actors/actresses,modeling,19.2m,india,334.1k,392.5k
ranveersingh,ranveer singh,cinema & actors/actresses,modeling,38.9m,india,314.7k,408.4k
raphaelvarane,raphael varane,sports with a ball,nan,18.4m,spain,200.8k,301.4k
rashmika_mandanna,rashmika mandanna,beauty,art/artists,30m,india,1.7m,2m
ratantata,ratan tata,business & careers,nan,5.9m,india,952.2k,1.1m
rauwalejandro,ra’ rauw,music,nan,13.7m,spain,382.4k,553k
realbarbarapalvin,barbara palvin,modeling,fashion,17.5m,russia,480.2k,649k
realhinakhan,hk,cinema & actors/actresses,nan,16.7m,india,189.5k,233.6k
realmadrid,real madrid c.f.,sports with a ball,nan,113m,spain,407.2k,563.1k
realshadmehr,shadmehr aghili,music,nan,7.6m,iran,330.2k,460.8k
realstraykids,stray kids,music,nan,20.1m,indonesia,1.7m,2m
redvelvet.smtown,red velvet official,music,beauty,11.4m,indonesia,327.9k,398.9k
reesewitherspoon,reese witherspoon,cinema & actors/actresses,nan,27.6m,united states,152.5k,183.7k
regejean,regé-jean page,nan,nan,5.5m,brazil,473.6k,750.3k
renebaebae,irene,lifestyle,modeling,9.9m,indonesia,1.4m,1.7m
residente,rené pérez joglar,music,nan,8.7m,colombia,480.4k,743.9k
reynmen,reyn,music,cinema & actors/actresses,7m,turkey,418k,531.5k
rezagolzar,mohammad reza golzar,cinema & actors/actresses,nan,11.7m,iran,178.5k,263.1k
riaricis1795,ricis,lifestyle,nan,30.3m,indonesia,868.2k,1.1m
ricky_martin,ricky martin,music,nan,16.7m,argentina,141.2k,190.4k
rishabpant,rishabh pant,sports with a ball,nan,6.1m,india,496.5k,589.6k
riteishd,riteish deshmukh,art/artists,cinema & actors/actresses,13.8m,india,282.2k,328.9k
riyadmahrez26.7,rm26,sports with a ball,nan,8.5m,algeria,333.9k,429.9k
riyaz.14,riyaz aly,lifestyle,art/artists,26.1m,india,399.8k,519.5k
rizkybillar,muhammad rizky billar,shows,beauty,12.6m,indonesia,322.1k,414.8k
rizkyfbian,salah,nan,nan,12.3m,indonesia,133.1k,203.6k
rkive,rm,nan,nan,31.3m,nan,8.6m,8.6m
robertdowneyjr,robert downey jr. official,cinema & actors/actresses,nan,51.9m,india,1.6m,2.1m
roberto_firmino,roberto firmino,sports with a ball,nan,13.2m,brazil,144.6k,214.9k
rockstargames,rockstar games,computers & gadgets,nan,22.3m,united states,108.5k,135.2k
rogerfederer,roger federer,sports with a ball,nan,9.2m,spain,484.7k,627.9k
rohitsharma45,rohit sharma,sports with a ball,lifestyle,23.3m,india,1.1m,1.2m
rohittt_09_,𝐑𝐨𝐡𝐢𝐭 𝐙𝐢𝐧𝐣𝐮𝐫𝐤𝐞 ~ 𝐫𝐞𝐚𝐜𝐭𝐢𝐨𝐧𝐛𝐨𝐢 💫,shows,lifestyle,21.2m,india,788.7k,1.1m
romanreigns,joe anoai aka “roman reigns”,nan,nan,6m,india,383.1k,497.4k
romeosantos,romeo santos,music,nan,19m,united states,225k,277.9k
ronaldinho,ronaldo de assis moreira,sports with a ball,nan,65.1m,brazil,183.8k,317k
rosalia.vt,la rosalía,music,nan,19.5m,spain,737k,967.1k
roses_are_rosie,rosé,music,nan,57.5m,indonesia,4.8m,5.5m
ross_lynch,ross shor lynch,music,cinema & actors/actresses,10m,united states,348.3k,695.5k
ruben_onsu,ruben onsu,cinema & actors/actresses,shows,37.9m,indonesia,64.2k,79.5k
rubyrose,ruby rose,modeling,nan,18.8m,united states,171.3k,225.7k
rupertgrint,rupert grint,nan,nan,4.7m,brazil,579k,821.5k
sabrinacarpenter,sabrina carpenter,music,nan,27.1m,brazil,1.1m,1.3m
sachintendulkar,sachin tendulkar,sports with a ball,lifestyle,33.5m,india,333.4k,399.9k
sadiesink_,sadie sink,modeling,lifestyle,15.3m,brazil,1.2m,1.7m
sadiomaneofficiel,sadio mane,sports with a ball,nan,10.4m,united kingdom,350.7k,500.3k
saharghoreyshiofficialpage,سحر قريشى sahar ghoreyshi,lifestyle,nan,10.7m,iran,193.8k,283.9k
saipallavi.senthamarai,sai pallavi,nan,nan,5.3m,india,819.5k,939.3k
salmahayek,salma hayek pinault,cinema & actors/actresses,nan,20.9m,united states,212.1k,262.5k
samantharuthprabhuoffl,samantha,beauty,modeling,22.9m,india,584.9k,701.5k
samoylovaoxana,samoylova oxana,family,lifestyle,15.2m,russia,897.6k,1.2m
samsmith,sam smith,music,fashion,14.6m,united states,223.9k,328.4k
sanchooo10,jadon sancho,sports with a ball,nan,8.3m,united kingdom,411.4k,719.6k
sandrinna_11,drinna,lifestyle,nan,10.4m,indonesia,252.2k,321.6k
saraalikhan95,sara ali khan,cinema & actors/actresses,nan,39.7m,india,247.9k,302k
sarahhyland,sarah hyland,cinema & actors/actresses,lifestyle,9.1m,united states,223k,278.9k
sarwendah29,sarwendah29,music,lifestyle,30.8m,indonesia,75.4k,89.2k
sav.labrant,savannah rose labrant,family,lifestyle,7m,united states,597.1k,798.4k
saweetie,icy bae 🌸✨🌱❄️,cinema & actors/actresses,nan,13.1m,united states,144.7k,336.2k
sebastianyatra,sebastian yatra,music,art/artists,29.3m,argentina,219.3k,305.6k
selenagomez,selena gomez,music,lifestyle,308.2m,united states,3.3m,4.4m
sergioramos,sergio ramos,sports with a ball,nan,49.7m,spain,606.9k,930.3k
serna_amini,serna amini,nan,nan,7.6m,iran,1.3m,1.8m
shahidkapoor,shahid kapoor,cinema & actors/actresses,nan,33.5m,india,506.7k,574.1k
shakira,shakira,music,nan,71.9m,india,691.1k,947.2k
shawnmendes,shawn mendes,music,nan,67.4m,brazil,809.3k,1.2m
shaymitchell,shay mitchell,beauty,family,32.6m,united states,304.8k,426.3k
shehnaazgill,shehnaaz gill,cinema & actors/actresses,music,11.3m,india,396.8k,496.3k
shikhardofficial,shikhar dhawan,sports with a ball,nan,10.8m,india,261k,298.4k
shraddhakapoor,shraddha ✶,cinema & actors/actresses,nan,70.5m,india,1.1m,1.3m
shreyaghoshal,shreyaghoshal,music,nan,23.7m,india,127.7k,142.5k
shreyas41,shreyas iyer,sports with a ball,lifestyle,5.9m,india,461.7k,575.7k
shxxbi131,b.i,nan,nan,3.7m,indonesia,585.1k,687.3k
sidhu_moosewala,sidhu moosewala (ਮੂਸੇ ਆਲਾ),nan,nan,6.9m,india,366.6k,445.1k
sidmalhotra,sidharth malhotra,cinema & actors/actresses,modeling,18.7m,india,602.4k,750k
simaria,simaria mendes,music,nan,27.6m,brazil,223.5k,326.2k
simoneses,simone mendes,music,nan,33.7m,brazil,327.8k,412.2k
sinavaliollah,sina valiollah,shows,nan,6.8m,iran,376.4k,474.7k
sincerooficial,sincero oficial,humor & fun & happiness,nan,21.1m,brazil,109.5k,212.6k
sivakarthikeyan,sivakarthikeyan doss,nan,nan,4.5m,india,470.6k,554.6k
skawngur,남주혁,cinema & actors/actresses,nan,17.8m,indonesia,1.8m,2.5m
skuukzky,숮이  💄💅👡👠🎀👙🌂👗🌂🎀💋💌,clothing & outfits,music,17.5m,indonesia,871.4k,1.1m
smriti_mandhana,smriti mandhana,sports with a ball,nan,5.9m,india,550.9k,637.7k
snoopdogg,snoopdogg,lifestyle,music,71.8m,united states,60.9k,85.5k
sofiaalcastro,♡sofia castro,shows,cinema & actors/actresses,8.5m,colombia,427.4k,582.7k
sofiavergara,sofia vergara,cinema & actors/actresses,nan,24.8m,united states,109k,143k
sommerray,sommer ray,modeling,nan,26.7m,united states,242.3k,381.3k
somsomi0309,ennik,music,nan,13.9m,indonesia,894.6k,1.1m
sonamkapoor,sonam kapoor ahuja,fashion,modeling,31.9m,india,145.8k,173.5k
songkang_b,송강,nan,nan,13.6m,mexico,2m,2.8m
sonu_sood,sonu sood,cinema & actors/actresses,nan,14.1m,india,321.3k,367.6k
soohyun_k216,김수현 kim soo hyun 金秀賢,nan,nan,13.3m,indonesia,1.3m,1.6m
sooyaaa__,jisoo🤍,music,beauty,58.6m,indonesia,4.7m,5.4m
sooyoungchoi,sooyoung choi,beauty,lifestyle,6.9m,indonesia,348.9k,420.7k
sophiedee,sophie dee,adult content,nan,11.6m,united states,186.3k,248k
sophiet,s o p h i e t u r n e r,cinema & actors/actresses,nan,14.9m,united states,515.9k,693.7k
soueunavida,sou eu na vida,humor & fun & happiness,nan,17.5m,brazil,204.6k,389.5k
sound_of_coups,coups,nan,nan,3.3m,indonesia,751.6k,964.1k
soydannyalfaro,danny alfaro,beauty,nan,8m,mexico,329.4k,377.4k
soyneiva,neiva mara,adult content,nan,11.4m,brazil,212.9k,285.9k
spacex,spacex,science,machinery & technologies,13.3m,united states,201k,244.9k
sportscenter,sportscenter,sports with a ball,shows,30m,united states,125.8k,224.2k
ssinz7,박신혜/shin hye park,music,cinema & actors/actresses,13.5m,indonesia,1.3m,1.6m
staceysolomon,stacey solomon,family,nan,5.1m,united kingdom,409.7k,493.6k
starwars,star wars,cinema & actors/actresses,nan,14.9m,united states,182k,231.4k
staskaranikolaou,anastasia karanikolaou,lifestyle,nan,10.8m,united states,179.4k,264.1k
stephencurry30,wardell curry,sports with a ball,family,41.1m,united states,565.7k,757.6k
sthefanematos,sthe ⚓️,lifestyle,nan,9.7m,brazil,256.8k,590.2k
strangerthingstv,stranger things netflix,cinema & actors/actresses,shows,15.6m,brazil,433.2k,579.5k
subo_m,subhan mamedov,shows,nan,9m,russia,294.2k,360.4k
suga_bighitentertainment,suga (민윤기) updates,lifestyle,nan,7.9m,indonesia,1.2m,1.4m
sunnyleone,sunny leone,beauty,cinema & actors/actresses,51.5m,india,312.8k,421.7k
superstar_dewasi99,superstardewasi 99,nan,nan,8.7m,india,294.7k,466.5k
sureshraina3,suresh raina,modeling,nan,19.1m,india,328.7k,371.3k
sydney_sweeney,sydney sweeney,lifestyle,cinema & actors/actresses,11.8m,united states,1.8m,3.4m
syifahadjureal,syifa hadju,modeling,nan,14.9m,indonesia,295.7k,365k
sza,sza,music,nan,11.6m,united states,748.6k,1.3m
t22felton,tom felton,music,cinema & actors/actresses,11.9m,united states,223.4k,289.4k
taehyung.bighitentertainment,taehyung (김태형) updates,management & marketing,music,10.3m,indonesia,2m,2.1m
taeoxo_nct,taeyong 태용,nan,nan,8.8m,indonesia,1.3m,1.8m
taeyeon_ss,taeyeon,music,nan,18.3m,south korea,762k,925.8k
taina,tainá costa,music,nan,15.6m,brazil,478.3k,998.9k
tamannaahspeaks,tamannaah bhatia,music,cinema & actors/actresses,15.9m,india,344.4k,401.9k
tamerhosny,tamer hosny,music,cinema & actors/actresses,22m,egypt,110.5k,134.1k
tatawerneck,tata werneck,cinema & actors/actresses,family,52.1m,brazil,80.8k,123.5k
taylor_hill,taylor hill,art/artists,fashion,18.9m,united states,115.5k,172.9k
taylorswift,taylor swift,music,nan,204.7m,brazil,2.3m,3.1m
tchalamet,timothée chalamet,cinema & actors/actresses,nan,17.5m,united states,2.3m,3.8m
teddysphotos,ed sheeran,music,nan,37.7m,united states,161k,219.8k
tejasswiprakash,tejasswi prakash,beauty,nan,5.5m,india,424.7k,513.4k
tenlee_1001,ten_+•10,music,nan,9.4m,indonesia,1.1m,1.4m
teyanataylor,jimmy neutch- shumpert,music,nan,14.6m,united states,153.9k,261.2k
thariqhalilintar,thoriq halilintar,shows,nan,6.5m,indonesia,476.9k,590.2k
thebursin,kerem bürsin,cinema & actors/actresses,nan,10.3m,russia,891.2k,1.2m
thedeverakonda,vijay deverakonda,cinema & actors/actresses,nan,14.8m,india,984.9k,1.2m
theellenshow,ellen degeneres,shows,cinema & actors/actresses,116.8m,united states,29.2k,33.3k
theestallion,megan thee stallion,music,nan,28.2m,united states,504k,879.9k
thefatjewish,thefatjewish,humor & fun & happiness,nan,10.1m,united states,186.9k,244.4k
thegirljt,jt🦋,music,nan,5.1m,united states,234.4k,641.8k
thehughjackman,nan,cinema & actors/actresses,nan,30.3m,united states,107.1k,122.4k
thenameisyash,yash,cinema & actors/actresses,nan,5.9m,india,813.1k,964.9k
thenewclassic,iggy azalea,music,nan,15.8m,united states,233.6k,378.2k
thenotoriousmma,conor mcgregor official,fitness & gym,nan,45m,united states,435.4k,631.5k
therealcalebmclaughlin,caleb mclaughlin,cinema & actors/actresses,lifestyle,11.1m,brazil,278.7k,398.6k
therealjosephmorgan,joseph morgan,cinema & actors/actresses,lifestyle,7.8m,brazil,411.3k,514.1k
therock,therock,cinema & actors/actresses,fitness & gym,307m,india,303.4k,396k
theshilpashetty,shilpa shetty kundra,cinema & actors/actresses,nan,24.8m,india,107.1k,124k
theweeknd,the weeknd,music,nan,37.5m,united states,725.8k,983.9k
thiagosilva,thiago silva,sports with a ball,nan,18.9m,brazil,122.8k,207.2k
thv,v,nan,nan,38.1m,nan,12.2m,12.2m
tiagopzk,gotti a,music,nan,4.3m,argentina,333.4k,761.6k
tiffanyyoungofficial,tiffany young,modeling,fashion,11.6m,indonesia,240.5k,301.2k
tigerjackieshroff,tiger shroff,cinema & actors/actresses,nan,33.8m,india,331.6k,405k
timatiofficial,13,music,fitness & gym,18m,russia,151.2k,202.4k
tinistoessel,tini,music,nan,17.4m,argentina,631.4k,844.7k
todayis_wendy,wendy,nan,nan,6.3m,indonesia,1.1m,1.3m
tombrady,tom brady,sports with a ball,nan,11.8m,united states,458.6k,847.9k
tomcruise,tom cruise,cinema & actors/actresses,nan,6.2m,india,465k,645.7k
tommyinnit,tommyinnit,lifestyle,nan,3.6m,france,724.8k,817.4k
toni.kr8s,toni kroos,sports with a ball,nan,31.9m,germany,178.8k,244.1k
travisscott,flame,music,nan,44.8m,united states,1.4m,2.1m
trentarnold66,trent alexander-arnold,lifestyle,sports with a ball,6.6m,united kingdom,298.9k,438.3k
trippieredd,555,music,nan,12.8m,united states,530.7k,1m
troyesivan,troye sivan,art/artists,fashion,12.6m,united states,157.2k,225.6k
trueno,tr1 ⛈,music,nan,6.7m,argentina,479.2k,745.7k
twicetagram,twice,music,modeling,24.6m,indonesia,1.3m,1.6m
txt_bighit,tomorrow x together official,nan,nan,11.7m,indonesia,637.8k,804.9k
tyga,t-raww,music,nan,32.4m,united states,689.2k,1m
tylerrjoseph,tyler jøseph,music,art/artists,5.5m,united states,628.2k,941.3k
uarmyhope,jhope,nan,nan,32.2m,south korea,8m,8m
urassayas,urassaya sperbund,cinema & actors/actresses,modeling,11.4m,thailand,181.6k,220.8k
urstrulymahesh,mahesh babu,cinema & actors/actresses,nan,8.1m,india,527.5k,580.4k
ursulolita,úrsula corberó ✨,cinema & actors/actresses,modeling,24.6m,brazil,2m,2.9m
urvashirautela,urvashi rautela 🇮🇳,cinema & actors/actresses,nan,46.4m,india,193.4k,229.9k
valentinazenere,valentina zenere,modeling,lifestyle,8.5m,brazil,259k,315.4k
valeyellow46,valentino rossi,racing sports,nan,13.3m,indonesia,310.5k,405.3k
vancityreynolds,ryan reynolds,cinema & actors/actresses,nan,42.4m,united states,325.2k,422.4k
vanessahudgens,🔮vanessa hudgens🔮,cinema & actors/actresses,nan,44.8m,united states,161.1k,262.3k
vanessalopesr_,vanessa lopes,lifestyle,nan,10.6m,brazil,171.9k,559.7k
vanessamorgan,vanessa morgan,music,cinema & actors/actresses,9.4m,united states,422.3k,600.5k
varundvn,varundhawan,cinema & actors/actresses,nan,40.9m,india,403.4k,492.3k
veradijkmans,dutch🇳🇱,adult content,nan,5.1m,united states,390.3k,548.6k
vickykaushal09,vicky kaushal,cinema & actors/actresses,nan,13.2m,india,1.3m,1.5m
victoriajustice,victoria justice,music,cinema & actors/actresses,21.8m,united states,226.2k,309.8k
viihtube,viih tube,cinema & actors/actresses,nan,22.9m,brazil,148k,279.9k
vindiesel,vin diesel,cinema & actors/actresses,nan,79m,brazil,440.5k,568.5k
vinijr,vinicius jr. ⚡️🇧🇷,sports with a ball,nan,15.8m,brazil,909.4k,1.5m
vinniehacker,†,lifestyle,nan,5.6m,united states,687k,1.4m
violets.tv,violet summers,adult content,nan,13.5m,italy,221.3k,303.5k
virat.kohli,virat kohli,sports with a ball,nan,188.1m,india,3.1m,3.4m
virgilvandijk,virgil van dijk,sports with a ball,nan,11.5m,united kingdom,235.4k,333.6k
virginia,virginia fonseca costa,shows,lifestyle,35.8m,brazil,1.4m,2.1m
vivi,vivi wanderley,beauty,lifestyle,13.1m,brazil,200k,328.4k
vousmevoyez,krystal,music,cinema & actors/actresses,10.1m,indonesia,366.6k,475.8k
warriors,golden state warriors,lifestyle,sports with a ball,22.2m,united states,81.7k,112.8k
watanabenaomi703,渡辺直美　naomi watanabe,cinema & actors/actresses,humor & fun & happiness,9.7m,japan,339k,361k
waynerooney,wayne rooney,sports with a ball,lifestyle,15.5m,united kingdom,139.8k,201.4k
wdohwan,우도환,cinema & actors/actresses,nan,4.4m,indonesia,504.8k,669k
whinderssonnunes,whindersson nunes,humor & fun & happiness,nan,57.9m,brazil,988.3k,1.5m
wi__wi__wi,위하준 wi ha jun,nan,nan,10.2m,south korea,1.1m,1.4m
wilbursoot,wilbur soot,music,nan,3.2m,united states,687.5k,883.1k
willevy,william  levy / actor producer,shows,cinema & actors/actresses,10.2m,brazil,382.9k,514.4k
willsmith,will smith,cinema & actors/actresses,music,62.4m,united states,1.9m,2.4m
willyrex,willyrex,shows,nan,8.6m,spain,324.1k,385.1k
winmetawin,win metawin o.,lifestyle,nan,11.7m,philippines,1.3m,1.5m
wizkidayo,big wiz🦅,music,nan,14.2m,nigeria,243.3k,473.4k
wolfiecindy,cindy kimberly,modeling,lifestyle,6.9m,united states,226.5k,376.7k
wos.ds3,valentín oliva,music,nan,6.3m,argentina,371.2k,567.4k
wwiinn_7,winwin,nan,nan,7m,indonesia,1.3m,1.5m
xavi,xavi hernández,sports with a ball,nan,8.1m,spain,419.4k,629.1k
xeesoxee,한소희,lifestyle,nan,8.9m,indonesia,1.3m,1.7m
xsqueezie,nan,music,lifestyle,7.6m,france,519.4k,607.3k
xuminghao_o,the8 디에잇,music,nan,4.3m,indonesia,615.9k,776.2k
xxxibgdrgn,권지용(權志龍),photography,fashion,20.6m,indonesia,785.3k,999.1k
xxxtentacion,make out hill,music,nan,20.2m,united states,11.8m,20.8m
yailinlamasviralreal,yailin la mas viral ♋️🧿,nan,nan,4.3m,nan,0,859.6k
yangyang_x2,yangyang 양양,nan,nan,6.1m,indonesia,863.4k,1.1m
yaocabrera,yao cabrera,nan,nan,12.2m,argentina,256k,556.1k
yasminabdelaziz_,yasmin abdelaziz,cinema & actors/actresses,nan,15.4m,egypt,185.7k,219.9k
yasmine_sabri,yasmine sabri,cinema & actors/actresses,lifestyle,18.4m,egypt,158.4k,222.8k
yastunes,yas,music,nan,8m,iran,644k,894k
yawnzzn,yeonjun,nan,nan,7.4m,nan,0,4.3m
yefersoncossio,yef,lifestyle,nan,8.8m,colombia,257k,376.6k
yejinhand,손예진,cinema & actors/actresses,nan,6m,indonesia,537.1k,699k
yellow_3to3,ren jun,nan,nan,5.2m,indonesia,1.6m,2m
yerimiese,yeri,lifestyle,nan,10.1m,indonesia,620.3k,768.1k
yihyun_1208,조이현 cho yihyun,nan,nan,5.4m,south korea,1.3m,1.6m
ykaaar,damiano david/måneskin,nan,nan,5.1m,italy,968.1k,1.3m
yoona__lim,nan,cinema & actors/actresses,nan,13.2m,indonesia,571.6k,683.2k
yooncy1,윤찬영 yoon chanyoung,nan,nan,4.9m,south korea,1.1m,1.3m
youngdae0302,김영대,music,nan,3.8m,indonesia,561.4k,741.4k
yugyeom,kyum,music,art/artists,10.8m,thailand,634.2k,821.7k
yungmiami305,caresha ..💗💋,lifestyle,nan,5.3m,united states,184.6k,547.8k
yuu_taa_1026,yuta 悠太,nan,nan,7.9m,indonesia,1m,1.3m
yuyacst,𝓨𝒖𝒚𝒂,modeling,nan,17.1m,mexico,389.8k,598.2k
yuzi_chahal23,yuzvendra chahal,lifestyle,sports with a ball,7.5m,india,311.5k,379.5k
zacefron,zac efron,cinema & actors/actresses,nan,52.1m,united states,598.7k,869.3k
zachking,zach king,shows,humor & fun & happiness,24.5m,indonesia,413.9k,637.7k
zayn,zayn malik,music,nan,44.9m,india,3.7m,5.8m
zefelipecantor,zé,music,nan,23.1m,brazil,278.1k,487.8k
zelenskiy_official,володимир зеленський,cinema & actors/actresses,business & careers,16.4m,ukraine,174k,208.1k
zendaya,zendaya,cinema & actors/actresses,fashion,136.1m,united states,6.4m,8.6m
zidane,zidane,sports with a ball,nan,31.2m,spain,546k,744.1k
zkdlin,kai,music,nan,13.9m,indonesia,1.3m,1.6m
zoeisabellakravitz,zoë kravitz,cinema & actors/actresses,nan,8.2m,united states,583k,885.5k
zoesugg,zoë sugg,lifestyle,business & careers,9.4m,united kingdom,208.7k,289.3k
